timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-16 10:27:23,53,3,H,True,2478,333,3.5,3.8,23.0,22.0,6,3,100|200|400,1.5056,400,elbow,200,0.0657,F100:0.0000  F200:0.0657  F400:0.0000,0.0853,1.6979,0.6453,7.2207,0.1222,0.1129,2.3397,0.8025,9.9869,0.1189,0.1099,0.8982,400,0.1492,3.2035,1.0778,13.1719,200,1.0,61.6,35,False
2026-06-16 10:27:23,53,3,V,True,2478,333,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0008,4500,flat_terrain_default,1400,0.0,,1.2933,2.3397,0.0,9.9869,0.1189,1.2929,2.3397,0.0,9.9869,0.1189,23.5577,0.8982,4500,1.2925,2.3397,0.0,9.9869,1400,1.0,36.9,30,True
2026-06-16 10:27:23,53,4,H,True,4034,351,3.5,3.8,20.0,22.0,6,3,100|200|400,1.5327,400,elbow,200,0.0642,F100:0.0000  F200:0.0642  F400:0.0000,0.0932,1.7024,0.7577,7.8728,0.1892,0.1193,2.3523,0.9443,10.6317,0.1859,0.1269,0.9065,400,0.1594,3.235,1.2632,14.3314,200,1.0,61.9,35,False
2026-06-16 10:27:23,53,4,V,True,4034,351,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0232,4500,flat_terrain_default,1400,0.0,,0.0041,2.3523,0.0,10.6317,0.1859,0.0152,2.3523,0.0,10.6317,0.1859,0.2842,0.9065,4500,0.0272,2.3523,0.0,10.6317,1400,1.0,0.4,30,True
2026-06-16 10:27:23,53,5,H,True,9166,369,4.0,5.0,23.0,15.0,6,3,100|200|400,1.5533,400,elbow,200,0.0598,F100:0.0000  F200:0.0598  F400:0.0000,0.1025,1.7039,0.8034,7.37,0.2181,0.1358,2.353,1.079,10.2456,0.2169,0.152,0.9208,400,0.1872,3.2572,1.4668,13.7024,200,1.0,47.1,34,False
2026-06-16 10:27:23,53,5,V,True,9166,369,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.353,0.0,10.2456,0.2169,0.0,2.353,0.0,10.2456,0.2169,0.0,0.9208,4500,0.0,2.353,0.0,10.2456,1200,1.0,0.0,30,True
2026-06-16 10:27:23,53,6,H,True,5670,360,4.0,5.5,23.0,15.0,6,3,100|200|400,1.5159,400,elbow,200,0.0615,F100:0.0000  F200:0.0615  F400:0.0000,0.1187,1.6689,1.0884,7.5048,0.2972,0.1631,2.306,1.5048,10.2529,0.2928,0.1861,0.9298,400,0.2434,3.1848,2.0621,13.7586,200,1.0,41.9,35,False
2026-06-16 10:27:23,53,6,V,True,5670,360,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0024,4500,flat_terrain_default,1200,0.0,,0.06,2.306,0.0,10.2529,0.2928,0.0594,2.306,0.0,10.2529,0.2928,1.1248,0.9298,4500,0.0576,2.306,0.0,10.2529,1200,1.0,1.5,30,True
2026-06-16 10:27:23,53,7,H,True,15158,375,4.0,5.5,23.0,20.0,8,5,100|200|400|600|800,2.4994,800,elbow,400,0.0948,F100:0.0000  F200:0.0702  F400:0.0948  F600:0.0621  F800:0.0000,0.1371,1.6564,1.39,8.2588,0.3943,0.2515,3.0627,2.4742,14.3688,0.3604,0.2926,1.3654,800,0.3692,4.1558,3.6135,19.8701,200,2.0,55.7,44,False
2026-06-16 10:27:23,53,7,V,True,15158,375,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.0627,0.0,14.3688,0.3604,0.0,3.0627,0.0,14.3688,0.3604,0.0,1.3654,4500,0.0,3.0627,0.0,14.3688,1200,1.0,0.0,30,True
2026-06-16 11:00:54,55,1,H,False,601,235,4.0,3.5,35.0,15.0,8,5,100|200|400|600|800,1.548,800,elbow,400,0.1288,F100:0.0000  F200:0.0957  F400:0.1288  F600:0.0837  F800:0.0000,0.0645,1.41,1.1478,5.7484,0.0263,0.0949,2.3555,1.2644,10.3608,0.0275,0.1042,1.4683,800,0.1161,2.958,1.3582,13.5852,400,1.0,67.3,47,False
2026-06-16 11:00:54,55,1,V,False,601,235,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0271,4500,flat_terrain_default,1400,0.0,,0.0157,2.3555,0.0,10.3608,0.0275,0.0266,2.3555,0.0,10.3608,0.0275,0.4071,1.4683,4500,0.0428,2.3555,0.0,10.3608,1400,1.0,0.7,30,True
2026-06-16 11:00:54,55,2,H,False,251,153,4.5,3.5,30.0,15.0,7,4,100|200|400|600,1.8383,600,elbow,400,0.0837,F100:0.0000  F200:0.0820  F400:0.0837  F600:0.0000,0.0703,1.6461,1.0875,6.5194,0.0451,0.1061,2.9667,1.1814,11.4831,0.0462,0.0828,1.3061,600,0.1197,3.4843,1.1869,13.5509,200,2.0,84.8,40,False
2026-06-16 11:00:54,55,2,V,False,251,153,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.9667,0.0,11.4831,0.0462,0.0,2.9667,0.0,11.4831,0.0462,0.0,1.3061,4500,0.0,2.9667,0.0,11.4831,1400,1.0,0.0,30,True
2026-06-16 11:00:54,55,3,H,False,1839,318,3.5,3.8,15.0,22.0,8,5,100|200|400|600|800,2.0904,800,elbow,400,0.1061,F100:0.0000  F200:0.0780  F400:0.1061  F600:0.0694  F800:0.0000,0.0584,1.5768,0.4017,6.7079,0.0502,0.0936,2.7862,0.6411,11.3304,0.0493,0.0721,1.36,800,0.1203,3.6672,0.8469,15.9737,200,2.0,73.3,45,False
2026-06-16 11:00:54,55,3,V,False,1839,318,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7862,0.0,11.3304,0.0493,0.0,2.7862,0.0,11.3304,0.0493,0.0,1.36,4500,0.0,2.7862,0.0,11.3304,1400,1.0,0.0,30,True
2026-06-16 11:00:54,55,4,H,False,2454,333,3.5,3.8,12.0,22.0,8,5,100|200|400|600|800,2.1784,800,elbow,400,0.1024,F100:0.0000  F200:0.0746  F400:0.1024  F600:0.0661  F800:0.0000,0.067,1.575,0.5131,6.9105,0.0766,0.1104,2.8242,0.8094,12.595,0.0749,0.0996,1.4257,800,0.1468,3.7534,1.0738,16.604,200,2.0,74.3,45,False
2026-06-16 11:00:54,55,4,V,False,2454,333,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.8242,0.0,12.595,0.0749,0.0,2.8242,0.0,12.595,0.0749,0.0,1.4257,4500,0.0,2.8242,0.0,12.595,1400,1.0,0.0,30,True
2026-06-16 11:00:54,55,5,H,False,4110,352,4.0,5.0,15.0,15.0,6,3,100|200|400,1.2356,400,elbow,200,0.0654,F100:0.0000  F200:0.0654  F400:0.0000,0.1022,1.5233,0.9852,8.2416,0.118,0.1302,2.0494,1.2144,10.8144,0.1158,0.135,1.0018,400,0.1711,2.7589,1.4735,14.6779,200,1.0,41.0,35,False
2026-06-16 11:00:54,55,5,V,False,4110,352,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.0515,0.0,10.8121,0.1155,0.0,2.0515,0.0,10.8121,0.1155,0.0,1.0011,4500,0.0,2.0515,0.0,10.8121,1200,1.0,0.0,30,True
2026-06-16 11:00:54,55,6,H,False,8,8,4.0,5.5,15.0,15.0,4,1,100,0.0,100,highest_safe,100,0.0,,0.0653,1.6627,0.6906,14.6729,0.1314,0.0653,1.6627,0.6906,14.6729,0.1314,0.0365,0.5369,100,0.0653,1.6627,0.6906,14.6729,200,0.5,30.2,3,True
2026-06-16 11:00:54,55,6,V,False,8,8,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.6627,0.0,14.6729,0.1314,0.0,1.6627,0.0,14.6729,0.1314,0.0,0.5369,4500,0.0,1.6627,0.0,14.6729,1200,1.0,0.0,30,True
2026-06-16 11:00:54,55,7,H,False,3,3,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,2.6401,4500,elbow,1200,0.1481,F100:0.0000  F200:0.0581  F400:0.1264  F600:0.1372  F800:0.1438  F1000:0.1472  F1200:0.1481  F1400:0.1469  F1600:0.1440  F1800:0.1398  F2000:0.1344  F2500:0.1158  F3000:0.0926  F4000:0.0337  F4500:0.0000,0.0286,1.0321,0.2371,4.7836,0.0124,0.1058,2.2449,2.1996,15.9852,0.0158,0.1266,2.4043,4500,0.5394,3.6722,4.5705,17.6905,200,6.0,40.8,64,False
2026-06-16 11:00:54,55,7,V,False,3,3,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.2449,0.0,15.9852,0.0158,0.0,2.2449,0.0,15.9852,0.0158,0.0,2.4043,4500,0.0,2.2449,0.0,15.9852,1200,1.0,0.0,30,True
2026-06-16 11:00:51,54,1,H,True,536,225,4.0,3.5,43.0,15.0,5,2,100|200,0.7485,200,highest_safe,200,0.0,,0.146,1.9386,1.6422,6.6189,0.1117,0.1816,2.6872,1.9991,9.303,0.1124,0.1237,0.4562,200,0.1816,2.6872,1.9991,9.303,400,0.5,76.8,20,True
2026-06-16 11:00:51,54,1,V,True,536,225,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0074,4500,flat_terrain_default,1400,0.0,,0.2225,2.6872,0.0,9.303,0.1124,0.219,2.6872,0.0,9.303,0.1124,3.2782,0.4562,4500,0.2151,2.6872,0.0,9.303,1400,1.0,5.5,30,True
2026-06-16 11:00:51,54,2,H,True,13,13,4.5,3.5,38.0,15.0,5,2,100|200,0.7661,200,highest_safe,200,0.0,,0.2328,1.8984,2.2897,6.5915,0.0961,0.2821,2.6644,2.6795,9.5188,0.0971,0.1884,0.5984,200,0.2821,2.6644,2.6795,9.5188,200,1.0,76.1,21,True
2026-06-16 11:00:51,54,2,V,True,13,13,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6644,0.0,9.5188,0.0971,0.0,2.6644,0.0,9.5188,0.0971,0.0,0.5984,4500,0.0,2.6644,0.0,9.5188,1400,1.0,0.0,30,True
2026-06-16 11:00:51,54,3,H,True,1361,300,3.5,3.8,23.0,22.0,5,2,100|200,0.7802,200,highest_safe,200,0.0,,0.1422,1.9498,1.3673,6.731,0.2564,0.1818,2.73,1.7001,9.5707,0.2556,0.1466,0.4206,200,0.1818,2.73,1.7001,9.5707,200,1.0,71.8,21,True
2026-06-16 11:00:51,54,3,V,True,1361,300,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0256,4500,flat_terrain_default,1400,0.0,,0.0045,2.73,0.0,9.5707,0.2556,0.0168,2.73,0.0,9.5707,0.2556,0.2903,0.4206,4500,0.0301,2.73,0.0,9.5707,1400,1.0,0.5,30,True
2026-06-16 11:00:51,54,4,H,True,1864,319,3.5,3.8,20.0,22.0,5,2,100|200,0.8236,200,highest_safe,200,0.0,,0.1297,1.9998,1.0077,7.1462,0.3409,0.1736,2.8234,1.3133,9.7967,0.3381,0.0862,0.182,200,0.1736,2.8234,1.3133,9.7967,200,1.0,74.3,22,True
2026-06-16 11:00:51,54,4,V,True,1864,319,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0258,4500,flat_terrain_default,1400,0.0,,0.0045,2.8234,0.0,9.7967,0.3381,0.0169,2.8234,0.0,9.7967,0.3381,0.3017,0.182,4500,0.0303,2.8234,0.0,9.7967,1400,1.0,0.5,30,True
2026-06-16 11:00:51,54,5,H,True,5606,360,4.0,5.0,23.0,15.0,6,3,100|200|400,2.001,400,elbow,200,0.0574,F100:0.0000  F200:0.0574  F400:0.0000,0.1412,2.0085,1.2508,7.1062,0.6406,0.1922,2.8381,1.5251,10.0156,0.6283,0.1116,0.1226,400,0.2739,4.0095,2.3369,13.4561,200,1.0,56.8,34,False
2026-06-16 11:00:51,54,5,V,True,5606,360,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8381,0.0,10.0156,0.6283,0.0,2.8381,0.0,10.0156,0.6283,0.0,0.1226,4500,0.0,2.8381,0.0,10.0156,1200,1.0,0.0,30,True
2026-06-16 11:00:51,54,6,H,True,1833,318,4.0,5.5,23.0,15.0,6,3,100|200|400,2.0087,400,elbow,200,0.0576,F100:0.0000  F200:0.0576  F400:0.0000,0.1427,2.0116,1.2116,7.7148,0.7705,0.1986,2.8447,1.6799,10.3677,0.7505,0.1116,0.0492,400,0.2967,4.0203,3.1213,14.7832,200,1.0,51.7,34,False
2026-06-16 11:00:51,54,6,V,True,1833,318,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8447,0.0,10.3677,0.7505,0.0,2.8447,0.0,10.3677,0.7505,0.0,0.0492,4500,0.0,2.8447,0.0,10.3677,1200,1.0,0.0,30,True
2026-06-16 11:00:51,54,7,H,True,13972,374,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.9089,600,elbow,400,0.0637,F100:0.0000  F200:0.0607  F400:0.0637  F600:0.0000,0.1893,2.0073,2.0353,8.3535,0.9927,0.4075,4.0144,4.4061,15.7158,0.9061,0.2443,0.082,600,0.5434,4.9161,5.7649,18.2456,200,2.0,73.0,38,False
2026-06-16 11:00:51,54,7,V,True,13972,374,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0004,4500,flat_terrain_default,1200,0.0,,0.7269,4.0144,0.0,15.7158,0.9061,0.7271,4.0144,0.0,15.7158,0.9061,14.0424,0.082,4500,0.7266,4.0144,0.0,15.7158,1200,1.0,18.2,30,True
2026-06-16 11:23:08,56,1,H,True,911,271,4.0,3.5,43.0,15.0,8,5,100|200|400|600|800,1.6266,800,elbow,400,0.1221,F100:0.0000  F200:0.0871  F400:0.1221  F600:0.0791  F800:0.0000,0.0696,1.3354,1.0837,6.1192,0.0292,0.0993,2.3135,1.2431,10.8947,0.0302,0.0919,1.5652,800,0.12,2.9621,1.2431,14.8611,400,1.0,66.1,47,False
2026-06-16 11:23:08,56,1,V,True,911,271,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0016,4500,flat_terrain_default,1400,0.0,,2.1611,2.3135,0.0,10.8947,0.0302,2.1609,2.3135,0.0,10.8947,0.0302,35.5071,1.5652,4500,2.1595,2.3135,0.0,10.8947,1400,1.0,54.0,30,True
2026-06-16 11:23:08,56,2,H,True,2,2,4.5,3.5,38.0,15.0,0,0,,0.0,,composite_fallback,100,0.0,,,,,,,,,,,,,,,,,,,200,0.5,,0,True
2026-06-16 11:23:08,56,2,V,True,2,2,4.5,3.5,38.0,15.0,0,0,,0.0,,composite_fallback,100,0.0,,,,,,,,,,,,,,,,,,,1400,0.071,,0,True
2026-06-16 11:23:08,56,3,H,True,2169,327,3.5,3.8,23.0,22.0,8,5,100|200|400|600|800,2.0432,800,elbow,400,0.1073,F100:0.0000  F200:0.0773  F400:0.1073  F600:0.0691  F800:0.0000,0.076,1.5151,0.4289,6.3072,0.0785,0.1162,2.7009,0.6785,11.7345,0.0787,0.3023,1.5273,800,0.155,3.5583,0.8652,15.8661,200,2.0,71.1,45,False
2026-06-16 11:23:08,56,3,V,True,2169,327,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0245,4500,flat_terrain_default,1400,0.0,,0.0043,2.7009,0.0,11.7345,0.0787,0.0161,2.7009,0.0,11.7345,0.0787,0.2903,1.5273,4500,0.0288,2.7009,0.0,11.7345,1400,1.0,0.5,30,True
2026-06-16 11:23:08,56,4,H,True,1386,301,3.5,3.8,20.0,22.0,7,4,100|200|400|600,2.0815,600,elbow,400,0.0739,F100:0.0000  F200:0.0705  F400:0.0739  F600:0.0000,0.0721,1.6838,0.483,6.4607,0.1178,0.1196,3.1502,0.7585,12.5322,0.117,0.0857,1.3805,600,0.1445,3.7653,0.9548,15.0569,200,2.0,82.9,39,False
2026-06-16 11:23:08,56,4,V,True,1386,301,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,3.1502,0.0,12.5322,0.117,0.0,3.1502,0.0,12.5322,0.117,0.0,1.3805,4500,0.0,3.1502,0.0,12.5322,1400,1.0,0.0,30,True
2026-06-16 11:23:08,56,5,H,True,2894,340,4.0,5.0,23.0,15.0,7,4,100|200|400|600,2.0038,600,elbow,400,0.0746,F100:0.0000  F200:0.0708  F400:0.0746  F600:0.0000,0.0649,1.6339,0.4387,6.3812,0.0972,0.1127,3.0475,0.7383,12.1116,0.0971,0.0737,1.395,600,0.1374,3.6377,0.9393,14.3246,200,2.0,60.9,39,False
2026-06-16 11:23:08,56,5,V,True,2894,340,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0002,4500,flat_terrain_default,1200,0.0,,2.9072,3.0475,0.0,12.1116,0.0971,2.9073,3.0475,0.0,12.1116,0.0971,53.5283,1.395,4500,2.9074,3.0475,0.0,12.1116,1200,1.0,72.7,30,True
2026-06-16 11:23:08,56,6,H,True,6594,364,4.0,5.5,23.0,15.0,6,3,100|200|400,1.6659,400,elbow,200,0.0616,F100:0.0000  F200:0.0616  F400:0.0000,0.1004,1.8171,0.8321,7.6507,0.235,0.1349,2.5175,1.1326,10.3204,0.2314,0.102,0.7417,400,0.1897,3.483,1.531,13.695,200,1.0,45.8,35,False
2026-06-16 11:23:08,56,6,V,True,6594,364,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.5175,0.0,10.3204,0.2314,0.0,2.5175,0.0,10.3204,0.2314,0.0,0.7417,4500,0.0,2.5175,0.0,10.3204,1200,1.0,0.0,30,True
2026-06-16 11:23:08,56,7,H,True,6006,362,4.0,5.5,23.0,20.0,7,4,100|200|400|600,2.105,600,elbow,400,0.0706,F100:0.0000  F200:0.0694  F400:0.0706  F600:0.0000,0.1015,1.6962,0.8585,8.3014,0.262,0.1813,3.1694,1.5366,15.249,0.2471,0.141,1.3587,600,0.2174,3.8012,1.8497,17.9398,200,2.0,57.6,39,False
2026-06-16 11:23:08,56,7,V,True,6006,362,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.1694,0.0,15.249,0.2471,0.0,3.1694,0.0,15.249,0.2471,0.0,1.3587,4500,0.0,3.1694,0.0,15.249,1200,1.0,0.0,30,True
2026-06-16 12:06:13,72,1,H,False,280,163,4.0,3.5,35.0,15.0,5,2,100|200,0.7227,200,highest_safe,200,0.0,,0.1288,1.8812,1.8384,6.2668,0.0867,0.1615,2.6039,2.2836,8.4727,0.0866,0.0949,0.4761,200,0.1615,2.6039,2.2836,8.4727,400,0.5,74.4,20,True
2026-06-16 12:06:13,72,1,V,False,280,163,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.019,4500,flat_terrain_default,1400,0.0,,0.1323,2.6039,0.0,8.4727,0.0866,0.1271,2.6039,0.0,8.4727,0.0866,1.6176,0.4761,4500,0.1132,2.6039,0.0,8.4727,1400,1.0,3.2,30,True
2026-06-16 12:06:13,72,2,H,False,48,43,4.5,3.5,30.0,15.0,5,2,100|200,0.7698,200,highest_safe,200,0.0,,0.1652,1.9441,2.4388,6.7103,0.1215,0.1735,2.7139,2.295,9.7575,0.1215,0.0922,0.2886,200,0.1735,2.7139,2.295,9.7575,200,1.0,77.5,21,True
2026-06-16 12:06:13,72,2,V,False,48,43,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.7139,0.0,9.7575,0.1215,0.0,2.7139,0.0,9.7575,0.1215,0.0,0.2886,4500,0.0,2.7139,0.0,9.7575,1400,1.0,0.0,30,True
2026-06-16 12:06:13,72,3,H,False,388,194,3.5,3.8,15.0,22.0,5,2,100|200,0.788,200,highest_safe,200,0.0,,0.1112,1.966,1.383,7.8809,0.3054,0.1495,2.754,1.7759,10.8694,0.3005,0.1229,0.2662,200,0.1495,2.754,1.7759,10.8694,200,1.0,72.5,21,True
2026-06-16 12:06:13,72,3,V,False,388,194,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0056,4500,flat_terrain_default,1400,0.0,,0.0074,2.7545,0.0,10.8682,0.3014,0.013,2.7545,0.0,10.8682,0.3014,0.1803,0.2656,4500,0.013,2.7545,0.0,10.8682,1400,1.0,0.4,30,True
2026-06-16 12:06:13,72,4,H,False,949,274,3.5,3.8,12.0,22.0,5,2,100|200,0.8206,200,highest_safe,200,0.0,,0.1636,1.9979,2.2218,8.4292,1.0987,0.2267,2.8185,3.2007,11.3284,1.0721,0.2078,0.1389,200,0.2267,2.8185,3.2007,11.3284,200,1.0,74.2,22,True
2026-06-16 12:06:13,72,4,V,False,949,274,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.8185,0.0,11.3284,1.0721,0.0,2.8185,0.0,11.3284,1.0721,0.0,0.1389,4500,0.0,2.8185,0.0,11.3284,1400,1.0,0.0,30,True
2026-06-16 12:06:13,72,5,H,False,1099,285,4.0,5.0,15.0,15.0,6,3,100|200|400,1.9984,400,elbow,200,0.0572,F100:0.0000  F200:0.0572  F400:0.0000,0.1863,2.0116,2.2263,8.1989,1.3105,0.2585,2.8394,3.2606,10.7494,1.2793,0.2012,0.0912,400,0.388,4.01,5.5641,14.1098,200,1.0,56.8,34,False
2026-06-16 12:06:13,72,5,V,False,1099,285,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0272,4500,flat_terrain_default,1200,0.0,,0.005,2.8394,0.0,10.7494,1.2793,0.0174,2.8394,0.0,10.7494,1.2793,0.2933,0.0912,4500,0.0322,2.8394,0.0,10.7494,1200,1.0,0.4,30,True
2026-06-16 12:06:13,72,6,H,False,184,125,4.0,5.5,15.0,15.0,6,3,100|200|400,2.0077,400,elbow,200,0.0571,F100:0.0000  F200:0.0571  F400:0.0000,0.2505,2.0144,3.747,7.752,1.7395,0.334,2.8457,4.6561,10.5684,1.6953,0.2483,0.0357,400,0.4937,4.022,6.9217,13.7199,200,1.0,51.7,34,False
2026-06-16 12:06:13,72,6,V,False,184,125,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.8457,0.0,10.5684,1.6953,0.0,2.8457,0.0,10.5684,1.6953,0.0,0.0357,4500,0.0,2.8457,0.0,10.5684,1200,1.0,0.0,30,True
2026-06-16 12:06:13,72,7,H,False,2410,332,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.8923,600,elbow,400,0.064,F100:0.0000  F200:0.0610  F400:0.0640  F600:0.0000,0.3093,2.0088,3.993,9.0195,1.5756,0.598,4.006,6.9671,16.0649,1.4431,0.5013,0.1864,600,0.7763,4.9011,9.1903,18.5016,200,2.0,72.8,38,False
2026-06-16 12:06:13,72,7,V,False,2410,332,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0177,4500,flat_terrain_default,1200,0.0,,0.0149,4.006,0.0,16.0649,1.4431,0.0222,4.006,0.0,16.0649,1.4431,0.4035,0.1864,4500,0.0327,4.006,0.0,16.0649,1200,1.0,0.6,30,True
2026-08-12 11:52:24,11,1,H,False,11,11,4.0,3.5,35.0,15.0,0,0,,0.0,,composite_fallback,100,0.0,,,,,,,,,,,,,,,,,,,400,0.25,,0,True
2026-08-12 11:52:24,11,1,V,False,11,11,4.0,3.5,35.0,15.0,6,3,100|200|400,0.9309,400,elbow,200,0.0831,F100:0.0000  F200:0.0831  F400:0.0000,2.7783,2.0196,17.9652,6.5507,0.1941,3.1981,2.0196,16.6859,6.5507,0.1941,1.1582,0.0626,400,3.7093,2.0196,15.1356,6.5507,1400,0.143,80.0,35,False
2026-08-12 11:52:24,11,2,H,False,8,8,4.5,3.5,30.0,15.0,5,2,100|200,0.8577,200,highest_safe,200,0.0,,0.5438,2.0698,9.7872,7.57,0.1906,0.8056,2.9275,22.8805,8.0462,0.192,0.652,0.191,200,0.8056,2.9275,22.8805,8.0462,200,1.0,83.6,23,True
2026-08-12 11:52:24,11,2,V,False,8,8,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,2.1671,4500,elbow,1400,0.4207,F100:0.0000  F200:0.1185  F400:0.2649  F600:0.3465  F800:0.3985  F1000:0.4129  F1200:0.4183  F1400:0.4207  F1600:0.4062  F1800:0.3882  F2000:0.3694  F2500:0.3194  F3000:0.2411  F4000:0.0804  F4500:0.0000,2.1323,2.9152,11.8271,8.4074,0.188,4.0619,2.9152,18.3463,8.4074,0.188,1.4084,0.1816,4500,4.2994,2.9152,18.8527,8.4074,1400,1.0,90.3,92,False
